order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,total_expected_settlement,total_actual_settlement,amount_pending_settlement,source_file
8305692516,10305663837,,,2/3/25 23:19,2/5/25 14:27,599.004,0.0,599.0,1799,1200,412.8786,412.8786,0,2025-02
8287721625,10287692786,,,1/20/25 15:55,1/22/25 16:20,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8294406433,10294377683,,,1/26/25 22:47,1/30/25 11:25,949.001,95.0,854.0,2899,1950,593.8850000000001,593.885,0,2025-02
8308239724,10308211058,,,2/6/25 9:53,2/8/25 9:46,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8292451314,10292422541,,,1/24/25 16:51,1/28/25 15:17,899.0,899.0,0.0,2499,1600,633.26,633.26,0,2025-02
8293802944,10293774192,,,1/26/25 10:11,1/27/25 16:51,698.9960000000001,699.0,0.0,1399,700,485.142,485.14200000000005,0,2025-02
8300062583,10300033886,,,1/31/25 0:33,2/1/25 19:53,599.004,599.0,0.0,1499,900,337.925,337.925,0,2025-02
8321025773,10320997271,,,2/15/25 1:43,2/16/25 10:54,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8297539952,10297511238,,,1/28/25 22:31,1/29/25 20:16,799.008,0.0,799.0,1899,1100,572.7946,572.7946,0,2025-02
8302721661,10302692968,,,2/1/25 23:55,2/5/25 9:48,899.0,0.0,899.0,2899,2000,518.8235999999999,518.8235999999999,0,2025-02
8311740317,10311711705,,,2/8/25 15:03,2/10/25 17:14,798.998,80.0,719.0,2299,1500,471.291,471.291,0,2025-02
8292376360,10292347586,,,1/24/25 14:51,1/26/25 13:34,949.001,934.86,14.14,2899,1950,684.745,684.745,0,2025-02
8315979814,10315951248,,,2/11/25 0:29,2/11/25 20:12,599.004,0.0,599.0,1399,800,418.7786,418.7786,0,2025-02
8288944589,10288915774,,,1/21/25 23:46,1/25/25 12:14,698.9960000000001,699.0,0.0,1399,700,485.142,485.14200000000005,0,2025-02
8311894199,10311865588,,,2/8/25 20:13,2/11/25 18:09,698.9960000000001,0.0,699.0,1499,800,492.2456,492.2456,0,2025-02
8294217546,10294188794,,,1/26/25 14:39,1/30/25 9:56,798.998,0.0,799.0,2299,1500,523.2346,523.2346,0,2025-02
8297686070,10297657357,,,1/28/25 23:15,2/2/25 15:39,698.9960000000001,35.0,664.0,1499,800,487.798,487.79800000000006,0,2025-02
8300708128,10300679432,,,1/31/25 15:58,2/1/25 13:23,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8303811768,10303783078,,,2/2/25 22:15,2/6/25 9:29,949.001,0.0,949.0,2899,1950,642.2876,642.2876000000001,0,2025-02
8291556012,10291527227,,,1/23/25 20:42,1/28/25 20:36,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8300649496,10300620799,,,1/31/25 22:22,2/3/25 11:46,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8290074152,10290045350,,,1/22/25 16:45,1/24/25 17:50,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8290746086,10290717287,,,1/23/25 3:20,1/23/25 20:39,798.998,799.0,0.0,1899,1100,568.0509999999999,568.0509999999999,0,2025-02
8283581290,10283552354,,,1/18/25 4:17,1/21/25 12:15,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8289431113,10289402308,,,1/22/25 1:12,1/23/25 10:07,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8298338859,10298310151,,,1/29/25 13:59,2/3/25 12:45,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8311601124,10311572509,,,2/8/25 20:33,2/10/25 17:51,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8321260220,10321231720,,,2/15/25 10:04,2/17/25 11:53,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8321870452,10321841959,,,2/15/25 21:18,2/17/25 13:46,848.999,0.0,849.0,2699,1850,541.0886,541.0886,0,2025-02
8304945342,10304916659,,,2/3/25 15:18,2/4/25 13:44,798.998,125.0,674.0,2699,1900,562.1510000000001,562.151,0,2025-02
8312130265,10312101654,,,2/8/25 21:20,2/11/25 13:21,499.002,499.0,0.0,1199,700,320.50600000000003,320.50600000000003,0,2025-02
8313223674,10313195076,,,2/9/25 13:10,2/13/25 13:59,599.0039999999999,60.0,539.0,1499,900,275.97400000000005,275.97399999999993,0,2025-02
8285272438,10285243541,,,1/19/25 10:56,1/21/25 12:56,798.998,79.0,720.0,2299,1500,471.291,471.291,0,2025-02
8295268513,10295239772,,,1/26/25 21:42,1/28/25 14:03,798.998,0.0,799.0,1899,1100,523.2346,523.2346,0,2025-02
8293543234,10293514479,,,1/25/25 20:20,1/27/25 16:55,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8292484253,10292455480,,,1/24/25 17:38,1/28/25 11:10,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8297089183,10297060466,,,1/28/25 10:07,1/29/25 17:47,798.998,111.0,688.0,2299,1500,471.291,471.291,0,2025-02
8297999594,10297970885,,,1/29/25 2:40,1/29/25 22:14,499.002,0.0,499.0,1399,900,341.7696,341.7696,0,2025-02
8313402413,10313373814,,,2/9/25 14:56,2/12/25 13:55,599.004,90.0,509.0,1499,900,275.973,275.973,0,2025-02
8287560500,10287531660,,,1/20/25 23:47,1/21/25 17:31,699.0060000000001,0.0,699.0,1499,800,498.1456,498.14560000000006,0,2025-02
8284553625,10284524709,,,1/18/25 16:49,1/21/25 13:08,757.995,758.0,0.0,2299,1541,437.782,437.7819999999999,0,2025-02
8316171337,10316142772,,,2/11/25 6:28,2/11/25 19:58,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8295351914,10295323173,,,1/27/25 0:41,1/28/25 15:47,748.9970000000001,0.0,749.0,2299,1550,441.0706,441.0705999999999,0,2025-02
8295899435,10295870696,,,1/27/25 10:45,1/31/25 12:16,798.998,0.0,799.0,2499,1700,566.8946,566.8946,0,2025-02
8282458537,10282429572,,,1/17/25 12:12,1/22/25 20:52,798.998,120.0,679.0,2299,1500,471.2919999999999,471.2920000000001,0,2025-02
8310430673,10310402048,,,2/7/25 18:14,2/8/25 18:26,799.008,0.0,799.0,1549,750,571.6146,571.6146,0,2025-02
8314659326,10314630730,,,2/10/25 3:34,2/14/25 15:07,599.004,60.0,539.0,1499,900,392.794,392.794,0,2025-02
8302178424,10302149730,,,2/1/25 23:21,2/3/25 16:26,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8307785307,10307756637,,,2/5/25 22:32,2/8/25 13:51,499.002,0.0,499.0,1199,700,215.50960000000003,215.50960000000003,0,2025-02
8309700067,10309671428,,,2/7/25 6:16,2/9/25 18:44,649.005,0.0,649.0,1599,950,452.5626,452.5626,0,2025-02
8286528111,10286499251,,,1/20/25 4:44,1/22/25 15:09,798.998,44.0,755.0,1899,1100,471.291,471.29100000000005,0,2025-02
8314524696,10314496100,,,2/10/25 17:13,2/13/25 10:24,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8300061757,10300033060,,,1/31/25 9:04,2/1/25 17:43,698.9960000000001,0.0,699.0,1799,1100,492.2456,492.2456,0,2025-02
8317584648,10317556095,,,2/12/25 11:24,2/12/25 21:44,599.0039999999999,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8288047631,10288018798,,,1/21/25 2:51,1/21/25 12:39,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8292432585,10292403812,,,1/24/25 14:38,1/26/25 14:03,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8299895695,10299866997,,,1/30/25 23:04,2/1/25 13:19,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8304544128,10304515445,,,2/3/25 5:22,2/3/25 21:01,799.008,0.0,799.0,2299,1500,572.7946,572.7946,0,2025-02
8316110927,10316082361,,,2/11/25 4:31,2/12/25 18:08,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8323283879,10323255402,,,2/16/25 22:37,2/17/25 14:27,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8300120599,10300091902,,,1/31/25 1:16,2/1/25 15:15,599.0039999999999,599.0,0.0,1799,1200,409.315,409.315,0,2025-02
8305401104,10305372424,,,2/4/25 3:07,2/7/25 11:14,798.998,0.0,799.0,2699,1900,566.8946,566.8946,0,2025-02
8311880454,10311851843,,,2/8/25 16:43,2/12/25 12:18,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8315218320,10315189741,,,2/10/25 16:06,2/13/25 12:52,899.0,899.0,0.0,2899,2000,553.02,553.02,0,2025-02
8312143691,10312115083,,,2/9/25 14:50,2/11/25 13:56,698.9960000000001,0.0,699.0,1799,1100,492.2456,492.2456,0,2025-02
8289344278,10289315473,,,1/22/25 1:24,1/25/25 13:08,499.002,499.0,0.0,1399,900,329.946,329.946,0,2025-02
8291369683,10291340891,,,1/23/25 20:52,1/25/25 13:08,798.998,799.0,0.0,1899,1100,568.0509999999999,568.0509999999999,0,2025-02
8296902299,10296873577,,,1/28/25 11:32,1/29/25 15:21,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8319298582,10319270040,,,2/13/25 12:52,2/15/25 9:44,798.998,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8301690606,10301661912,,,2/1/25 10:44,2/4/25 15:33,649.005,45.0,604.0,1599,950,353.419,353.419,0,2025-02
8299211306,10299182604,,,1/30/25 11:48,2/2/25 14:37,599.004,599.0,0.0,1499,900,396.335,396.335,0,2025-02
8312052904,10312024293,,,2/8/25 18:06,2/11/25 10:11,799.008,80.0,719.0,1899,1100,471.291,471.291,0,2025-02
8320097499,10320068966,,,2/14/25 1:50,2/14/25 17:07,799.008,799.0,0.0,2499,1700,568.0509999999999,568.0509999999999,0,2025-02
8300932771,10300904076,,,1/31/25 21:35,2/2/25 13:33,599.004,0.0,599.0,1399,800,285.4386,285.4386,0,2025-02
8291235805,10291207011,,,1/23/25 22:11,1/25/25 15:08,798.998,799.0,0.0,1549,750,563.921,563.9209999999999,0,2025-02
8295551849,10295523109,,,1/27/25 13:48,1/29/25 16:22,698.9960000000001,66.0,633.0,1399,700,485.143,485.143,0,2025-02
8309853102,10309824465,,,2/7/25 10:01,2/7/25 19:27,799.008,0.0,799.0,2499,1700,571.6146,571.6146,0,2025-02
8316875778,10316847217,,,2/11/25 17:53,2/15/25 11:43,848.999,849.0,0.0,2699,1850,475.575,475.575,0,2025-02
8297959962,10297931253,,,1/29/25 0:07,1/30/25 16:31,949.001,48.0,901.0,2899,1950,593.8839999999999,593.884,0,2025-02
8322341490,10322313002,,,2/16/25 4:08,2/17/25 12:21,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8287787540,10287758703,,,1/21/25 1:28,1/22/25 13:37,1549.005,1549.0,0.0,1549,0,1029.3726,1029.3726,0,2025-02
8296800855,10296772129,,,1/28/25 4:00,1/29/25 16:01,948.99,0.0,949.0,2899,1950,690.0776,690.0776000000001,0,2025-02
8301739175,10301710481,,,2/1/25 13:02,2/5/25 15:35,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8303520200,10303491510,,,2/3/25 9:41,2/6/25 11:59,649.005,35.0,614.0,1699,1050,353.418,353.418,0,2025-02
8316511689,10316483128,,,2/11/25 14:42,2/13/25 13:47,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8293610007,10293581252,,,1/25/25 16:25,1/27/25 11:48,799.008,0.0,799.0,1899,1100,571.6146,571.6146,0,2025-02
8295238862,10295210121,,,1/27/25 0:54,1/27/25 18:50,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8314063680,10314035084,,,2/10/25 0:04,2/11/25 14:51,999.002,100.0,899.0,2899,1900,598.169,598.169,0,2025-02
8292949124,10292920365,,,1/25/25 0:10,1/28/25 11:22,599.004,599.0,0.0,2299,1700,275.975,275.975,0,2025-02
8294593044,10294564299,,,1/26/25 21:25,1/28/25 11:43,799.008,0.0,799.0,2499,1700,566.8946,566.8946,0,2025-02
8319896811,10319868274,,,2/13/25 21:10,2/17/25 10:46,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8313079576,10313050976,,,2/9/25 22:31,2/11/25 13:49,599.004,60.0,539.0,1499,900,275.97400000000005,275.97399999999993,0,2025-02
8315200598,10315172019,,,2/10/25 15:26,2/12/25 11:03,798.998,14.0,785.0,2299,1500,562.1510000000001,562.151,0,2025-02
8289972784,10289943981,,,1/22/25 16:45,1/24/25 13:37,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8317331315,10317302764,,,2/12/25 0:27,2/13/25 12:55,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8290134001,10290105199,,,1/22/25 20:16,1/24/25 14:23,798.998,0.0,799.0,2499,1700,566.8946,566.8946,0,2025-02
8293475474,10293446719,,,1/25/25 12:53,1/29/25 10:16,599.004,57.0,542.0,1399,800,312.555,312.555,0,2025-02
8323302165,10323273688,,,2/16/25 22:14,2/17/25 18:43,698.9960000000001,49.0,650.0,1399,700,491.043,491.043,0,2025-02
8288292905,10288264073,,,1/21/25 9:00,1/21/25 20:37,799.008,26.0,773.0,2699,1900,568.0509999999999,568.051,0,2025-02
8296622764,10296594034,,,1/27/25 21:52,1/30/25 14:12,848.999,0.0,849.0,2699,1850,595.9585999999999,595.9586,0,2025-02
8300359253,10300330557,,,1/31/25 10:40,2/1/25 18:14,698.9960000000001,105.0,594.0,1399,700,394.282,394.2819999999999,0,2025-02
8289600394,10289571589,,,1/22/25 2:44,1/24/25 14:00,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8307193707,10307165034,,,2/5/25 7:09,2/5/25 15:08,699.0060000000001,0.0,699.0,2699,2000,498.1456,498.14560000000006,0,2025-02
8314882477,10314853884,,,2/10/25 14:23,2/12/25 12:52,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8322264418,10322235930,,,2/16/25 1:21,2/16/25 11:55,948.99,949.0,0.0,2899,1950,690.644,690.644,0,2025-02
8301264344,10301235649,,,2/1/25 0:33,2/2/25 14:19,698.9960000000001,699.0,0.0,1399,700,394.282,394.282,0,2025-02
8283305245,10283276297,,,1/18/25 0:06,1/22/25 15:04,798.998,799.0,0.0,2699,1900,471.291,471.291,0,2025-02
8301270532,10301241837,,,2/1/25 9:34,2/3/25 11:09,798.998,0.0,799.0,1899,1100,523.2346,523.2346,0,2025-02
8319439069,10319410527,,,2/13/25 13:41,2/17/25 13:07,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8286434845,10286405982,,,1/19/25 22:42,1/22/25 9:28,798.998,64.0,735.0,1899,1100,471.291,471.29100000000005,0,2025-02
8296294716,10296265981,,,1/28/25 11:01,1/30/25 13:07,799.008,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8299867068,10299838370,,,1/31/25 3:18,2/1/25 13:30,999.002,999.0,0.0,3099,2100,725.6089999999999,725.609,0,2025-02
8309183416,10309154774,,,2/7/25 1:07,2/9/25 11:31,798.998,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8317910593,10317882044,,,2/12/25 13:23,2/14/25 17:35,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8313256333,10313227735,,,2/10/25 10:22,2/11/25 12:42,799.008,211.3,587.7,2699,1900,568.0509999999999,568.0509999999999,0,2025-02
8318346097,10318317540,,,2/12/25 18:36,2/14/25 13:13,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8320395118,10320366607,,,2/14/25 13:12,2/17/25 12:30,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8289103545,10289074733,,,1/21/25 23:02,1/25/25 12:27,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8309551884,10309523245,,,2/7/25 1:39,2/9/25 8:42,949.001,33.0,916.0,2899,1950,593.885,593.885,0,2025-02
8311404518,10311375900,,,2/8/25 9:59,2/11/25 14:10,599.004,90.0,509.0,1799,1200,312.553,312.553,0,2025-02
8298111970,10298083261,,,1/29/25 10:56,1/31/25 13:19,798.998,799.0,0.0,2299,1500,471.291,471.291,0,2025-02
8301270527,10301241832,,,2/1/25 9:34,2/3/25 11:09,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8307693870,10307665200,,,2/6/25 9:38,2/13/25 12:27,698.9960000000001,41.0,658.0,1399,700,394.283,394.283,0,2025-02
8314710704,10314682108,,,2/10/25 20:16,2/12/25 9:17,799.008,167.0,632.0,2299,1500,562.151,562.151,0,2025-02
8290955163,10290926366,,,1/23/25 14:37,1/26/25 11:11,799.008,0.0,799.0,2699,1900,566.8946,566.8946,0,2025-02
8296277628,10296248893,,,1/27/25 18:22,2/1/25 16:51,599.004,599.0,0.0,1799,1200,312.555,312.555,0,2025-02
8309853103,10309824466,,,2/7/25 10:01,2/7/25 19:27,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8291233273,10291204479,,,1/23/25 17:02,1/27/25 10:40,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8299974557,10299945859,,,1/31/25 4:19,2/3/25 12:29,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8296692466,10296663736,,,1/27/25 21:17,1/30/25 11:45,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8301710014,10301681320,,,2/1/25 13:22,2/3/25 16:45,999.002,45.13,953.87,3099,2100,725.60878,725.6087799999999,0,2025-02
8318196335,10318167778,,,2/12/25 11:08,2/14/25 17:31,748.9970000000001,651.71,97.29,2299,1550,482.347,482.3470000000001,0,2025-02
8298072432,10298043723,,,1/29/25 2:43,1/30/25 16:01,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8290974032,10290945236,,,1/23/25 12:40,1/23/25 20:49,998.992,0.0,999.0,2899,1900,724.4526,724.4526000000001,0,2025-02
8292371601,10292342828,,,1/24/25 14:36,1/26/25 12:12,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8285281876,10285252979,,,1/19/25 9:36,1/25/25 9:44,798.998,62.0,737.0,1549,750,471.29100000000005,471.291,0,2025-02
8297396183,10297367467,,,1/28/25 15:27,1/30/25 18:47,848.999,849.0,0.0,2699,1850,592.395,592.395,0,2025-02
8301240047,10301211352,,,2/1/25 4:11,2/4/25 14:03,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8320024750,10319996217,,,2/13/25 19:59,2/14/25 4:38,599.0039999999999,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8305913651,10305884970,,,2/4/25 2:35,2/5/25 12:10,599.004,0.0,599.0,1799,1200,322.0186,322.0186,0,2025-02
8310946279,10310917659,,,2/8/25 22:05,2/9/25 11:55,699.0060000000001,70.0,629.0,1399,700,491.043,491.043,0,2025-02
8289270691,10289241883,,,1/22/25 3:34,1/22/25 16:27,799.008,799.0,0.0,2699,1900,568.0509999999999,568.0509999999999,0,2025-02
8294480125,10294451378,,,1/26/25 3:50,1/27/25 6:41,599.004,0.0,599.0,1799,1200,412.8786,412.8786,0,2025-02
8299147072,10299118370,,,1/30/25 10:42,2/2/25 13:30,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8289440493,10289411688,,,1/22/25 2:05,1/23/25 9:46,798.998,799.0,0.0,2599,1800,518.491,518.491,0,2025-02
8315132557,10315103978,,,2/11/25 5:59,2/13/25 12:56,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8286777099,10286748242,,,1/20/25 1:48,1/22/25 15:04,798.998,54.0,745.0,2699,1900,563.921,563.921,0,2025-02
8297571908,10297543194,,,1/28/25 21:05,1/31/25 14:32,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8311376421,10311347803,,,2/8/25 10:33,2/8/25 13:38,799.008,76.0,723.0,1899,1100,568.051,568.0509999999999,0,2025-02
8303859881,10303831191,,,2/2/25 22:21,2/3/25 15:22,799.008,17.0,782.0,1549,750,566.871,566.871,0,2025-02
8306078796,10306050114,,,2/4/25 11:28,2/5/25 17:38,799.008,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8320891503,10320863000,,,2/14/25 22:41,2/15/25 14:03,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8297686073,10297657360,,,1/28/25 23:15,2/2/25 15:39,698.9960000000001,35.0,664.0,1499,800,486.913,486.913,0,2025-02
8306636704,10306608025,,,2/5/25 0:22,2/10/25 11:08,999.002,999.0,0.0,3099,2100,634.749,634.749,0,2025-02
8308306285,10308277623,,,2/6/25 9:47,2/7/25 11:05,899.0,0.0,899.0,2899,2000,555.4036,555.4036,0,2025-02
8294490978,10294462231,,,1/26/25 2:53,1/30/25 7:56,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8314840072,10314811478,,,2/10/25 12:45,2/10/25 21:11,649.006,0.0,649.0,1599,950,458.4626,458.4626,0,2025-02
8297841874,10297813164,,,1/29/25 0:17,1/29/25 15:21,998.992,216.42,782.58,2899,1900,724.428,724.4279999999999,0,2025-02
8285722417,10285693534,,,1/19/25 13:33,1/21/25 14:14,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8314659322,10314630726,,,2/10/25 3:34,2/14/25 15:07,599.004,60.0,539.0,1499,900,398.104,398.1039999999999,0,2025-02
8320849085,10320820581,,,2/15/25 1:10,2/17/25 11:50,998.992,0.0,999.0,3099,2100,731.5326,731.5326,0,2025-02
8306920310,10306891636,,,2/5/25 2:24,2/7/25 11:34,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8313402957,10313374358,,,2/10/25 1:53,2/11/25 18:01,649.005,65.0,584.0,1499,850,353.418,353.41799999999995,0,2025-02
8322134699,10322106211,,,2/16/25 0:16,2/17/25 13:10,798.998,70.0,729.0,2299,1500,562.152,562.152,0,2025-02
8287931248,10287902414,,,1/20/25 20:21,1/23/25 14:00,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8297329636,10297300920,,,1/28/25 13:43,1/31/25 15:45,599.004,0.0,599.0,1799,1200,322.0186,322.0186,0,2025-02
8310831433,10310802811,,,2/8/25 2:47,2/9/25 11:55,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8314759290,10314730696,,,2/10/25 11:56,2/10/25 22:03,899.01,0.0,899.0,2799,1900,652.1636,652.1636,0,2025-02
8322224356,10322195868,,,2/16/25 1:47,2/16/25 18:05,599.004,0.0,599.0,1399,800,418.7786,418.7786,0,2025-02
8276239787,10276210689,,,1/13/25 10:09,1/21/25 21:22,499.002,499.0,0.0,1499,1000,203.68600000000004,203.68600000000004,0,2025-02
8308679711,10308651064,,,2/6/25 14:05,2/8/25 16:49,799.008,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8281548517,10281519520,,,1/17/25 3:23,1/21/25 10:25,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8318329189,10318300632,,,2/12/25 19:55,2/14/25 16:45,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8320848710,10320820206,,,2/14/25 22:06,2/16/25 14:27,798.998,799.0,0.0,1899,1100,562.1510000000001,562.151,0,2025-02
8307212145,10307183472,,,2/5/25 11:33,2/6/25 17:32,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8314450155,10314421559,,,2/10/25 5:17,2/11/25 16:26,649.005,0.0,649.0,1699,1050,452.5626,452.5626,0,2025-02
8317953494,10317924945,,,2/12/25 18:00,2/14/25 13:00,798.998,240.0,559.0,1549,750,471.291,471.29100000000005,0,2025-02
8319300962,10319272420,,,2/13/25 13:33,2/15/25 10:52,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8323656712,10323628238,,,2/17/25 2:17,2/17/25 19:11,499.002,0.0,499.0,1399,900,341.7696,341.7696,0,2025-02
8286434844,10286405981,,,1/19/25 20:44,1/25/25 16:31,727.9970000000001,59.0,669.0,2699,1971,417.984,417.984,0,2025-02
8296954069,10296925351,,,1/28/25 1:28,1/29/25 12:28,999.002,0.0,999.0,3099,2100,725.6326,725.6326,0,2025-02
8303550898,10303522208,,,2/3/25 1:53,2/4/25 11:57,998.992,95.0,904.0,2899,1900,723.249,723.2490000000001,0,2025-02
8311172466,10311143846,,,2/8/25 3:38,2/10/25 16:06,748.9970000000001,71.0,678.0,2299,1550,526.006,526.0060000000001,0,2025-02
8289325616,10289296809,,,1/22/25 3:42,1/22/25 17:26,799.008,0.0,799.0,1899,1100,572.7946,572.7946,0,2025-02
8293304332,10293275576,,,1/25/25 12:14,1/29/25 12:21,698.9960000000001,0.0,699.0,1399,700,448.5856,448.58560000000006,0,2025-02
8304182109,10304153423,,,2/2/25 23:48,2/6/25 15:25,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8319517218,10319488676,,,2/13/25 17:46,2/15/25 13:30,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8315233421,10315204843,,,2/11/25 1:32,2/11/25 11:34,599.0039999999999,599.0,0.0,1399,800,409.315,409.315,0,2025-02
8313695447,10313666849,,,2/9/25 19:09,2/11/25 16:17,849.0100000000001,0.0,849.0,2699,1850,595.9585999999999,595.9586,0,2025-02
8289211820,10289183010,,,1/22/25 9:37,1/23/25 11:01,799.008,0.0,799.0,2299,1500,572.7946,572.7946,0,2025-02
8303550899,10303522209,,,2/3/25 1:53,2/4/25 11:57,998.992,95.0,904.0,2899,1900,724.4290000000001,724.4290000000001,0,2025-02
8306234717,10306206036,,,2/4/25 13:54,2/8/25 12:34,599.004,90.0,509.0,1499,900,275.973,275.973,0,2025-02
8314293968,10314265372,,,2/10/25 9:05,2/10/25 17:14,948.99,53.0,896.0,2899,1950,690.645,690.645,0,2025-02
8321029281,10321000779,,,2/14/25 23:00,2/15/25 17:59,599.0039999999999,0.0,599.0,1399,800,418.7786,418.7786,0,2025-02
8296149749,10296121014,,,1/27/25 15:11,1/29/25 14:26,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8315529371,10315500796,,,2/10/25 22:50,2/12/25 10:43,699.0060000000001,699.0,0.0,1399,700,485.142,485.14200000000005,0,2025-02
8319753487,10319724948,,,2/13/25 23:50,2/14/25 13:14,799.008,0.0,799.0,2299,1500,572.7946,572.7946,0,2025-02
8314062643,10314034047,,,2/10/25 9:22,2/11/25 18:36,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8299464985,10299436283,,,1/30/25 15:25,2/1/25 17:08,949.001,95.0,854.0,2899,1950,593.8850000000001,593.885,0,2025-02
8302554901,10302526208,,,2/1/25 21:55,2/5/25 9:33,698.9960000000001,0.0,699.0,1799,1100,401.3856,401.38560000000007,0,2025-02
8311953644,10311925033,,,2/8/25 17:17,2/10/25 13:15,649.005,649.0,0.0,1699,1050,444.279,444.279,0,2025-02
8291155771,10291126975,,,1/23/25 15:20,1/25/25 15:29,798.998,799.0,0.0,1799,1000,471.291,471.291,0,2025-02
8294772328,10294743585,,,1/26/25 15:18,2/1/25 12:46,798.998,799.0,0.0,2699,1900,471.291,471.291,0,2025-02
8310184164,10310155538,,,2/7/25 19:47,2/9/25 18:43,798.998,24.0,775.0,2299,1500,562.152,562.1519999999999,0,2025-02
8297789907,10297761196,,,1/28/25 22:12,1/30/25 13:34,649.006,65.0,584.0,1799,1150,353.418,353.41799999999995,0,2025-02
